Date,Equity,DrawdownPct,DrawdownDuration
2024-12-10,110807.20832093802,0.014479958512767288,
2024-12-11,110795.8883136138,0.014580638732554885,
2024-12-12,110794.74829896537,0.014590778030355578,
2024-12-13,110799.32831605521,0.014550043328157125,
2024-12-16,110790.68830140677,0.01462688767541398,
2024-12-17,110784.9483111724,0.014677939186408917,
2024-12-18,110819.08826478568,0.014374298213847947,
2024-12-19,110819.80829652396,0.014367894246819723,
2024-12-20,110820.66828187552,0.014360245531432003,
2024-12-23,110823.36829408255,0.01433623160505837,
2024-12-24,110815.20832093802,0.014408806460014079,
2024-12-26,110817.64832337943,0.014387105062210415,
2024-12-27,110832.80829652396,0.014252272161095592,
2024-12-30,110519.28958403006,0.01704070965740989,
2024-12-31,110349.46026884452,0.018551172706552266,
2025-01-02,110200.53958403006,0.01987567425929937,
2025-01-03,110443.81058012381,0.017712020415872942,
2025-01-06,110673.31058012381,0.015670845902512442,
2025-01-07,110393.83001982108,0.018156547848785398,
2025-01-08,110505.5201443328,0.01716317514487531,
2025-01-10,110219.41089140311,0.019707832727082986,
2025-01-13,110129.65039335623,0.020506163188607318,
2025-01-14,110052.13095365897,0.02119562159645061,
2025-01-15,110594.7701443328,0.01636938505634622,
2025-01-16,110506.53958403006,0.017154108241485444,
2025-01-17,110733.49020658866,0.015135607907899917,
2025-01-21,110706.46026884452,0.01537601235243602,
2025-01-22,111609.16089140311,0.007347387062844768,
2025-01-23,111635.1698330535,0.00711606336429893,
2025-01-24,111500.0201443328,0.008318085586979995,
2025-01-27,111015.5201443328,0.0126272317818521,
2025-01-28,111660.16089140311,0.006893792726542447,
2025-01-29,111411.78958403006,0.00910280877211922,
2025-01-30,110017.44977079764,0.02150407626551265,
2025-01-31,110021.0201443328,0.021472321339747302,
2025-02-03,109809.88095365897,0.02335019469388666,
2025-02-04,109883.83001982108,0.022692491211808608,
2025-02-05,109930.75070463553,0.022275178331666257,
2025-02-06,110059.78064237967,0.0211275852145254,
2025-02-07,109750.21026884452,0.023880906158104565,
2025-02-10,109876.18033110038,0.022760527593733815,
2025-02-11,109836.40039335623,0.02311433062234558,
2025-02-12,109714.00070463553,0.024202954260951093,
2025-02-13,109790.50070463553,0.023522562756497556,
2025-02-14,109682.88989530936,0.024479654004247786,
2025-02-18,109744.60101591483,0.02393079489064953,
2025-02-19,110006.22970854178,0.021603867573203095,
2025-02-20,110075.59051786795,0.020986972077679633,
2025-02-21,109671.6698330535,0.02457944531193834,
2025-02-24,109456.96026884452,0.026489073591842938,
2025-02-25,109145.85995756522,0.02925600181180721,
2025-02-26,109239.19082914725,0.02842591642451764,
2025-02-27,108871.99020658866,0.031691801182934576,
2025-02-28,109099.44977079764,0.029668774318954427,
2025-03-03,108665.94977079764,0.0335243261775241,
2025-03-04,108672.0695217742,0.03346989707198389,
2025-03-05,109304.97970854178,0.027840789697360036,
2025-03-06,109094.35101591483,0.02971412267850415,
2025-03-07,108911.7701443328,0.03133799815432281,
2025-03-10,108241.1204556121,0.03730276090817819,
2025-03-11,108255.91089140311,0.037171214674722286,
2025-03-12,108399.72970854178,0.03589208916672626,
2025-03-13,108170.22970854178,0.03793326368008665,
2025-03-14,108669.5201443328,0.03349257125175875,
2025-03-17,108676.66089140311,0.033429061400228166,
2025-03-18,108412.47970854178,0.03577869058265071,
2025-03-19,108631.78064237967,0.03382822663099039,
2025-03-20,108581.80008207694,0.034272754063902844,
2025-03-21,108807.22076689139,0.032267861006702314,
2025-03-24,108674.49342875661,0.033448338827298696,
2025-03-25,108568.41255717458,0.03439182279866393,
2025-03-26,108833.1026816863,0.032037667085846766,
2025-03-27,108801.99342875661,0.03231435298654295,
2025-03-28,109402.77336650075,0.026971012258605653,
2025-03-31,109576.68199687185,0.025424267753303198,
2025-04-01,109229.88261943044,0.028508703703118754,
2025-04-02,109232.43199687185,0.028486029523343892,
2025-04-03,109692.96349101247,0.024390059377637385,
2025-04-04,110369.73293070974,0.018370867518241796,
2025-04-07,110470.71349101247,0.01747274574902702,
2025-04-08,110639.01286845388,0.01597588997626953,
2025-04-09,108806.58324198904,0.032273531157387736,
2025-04-10,109272.72243266286,0.028127686121736883,
2025-04-11,108910.62212138357,0.031348208678003475,
2025-04-14,108943.26286845388,0.031057901658321674,
2025-04-15,109049.34218363943,0.030114431529557173,
2025-04-16,109769.46349101247,0.02370966787318385,
2025-04-17,109964.79280619802,0.021972407655890258,
2025-04-21,110406.4529929656,0.018044279042400135,
2025-04-22,110013.752370407,0.021536960968968177,
2025-04-23,109627.68199687185,0.024970673417000877,
2025-04-24,108969.27336650075,0.030826564117175326,
2025-04-25,108737.22243266286,0.03289042665291131,
2025-04-28,108772.41255717458,0.032577445453454645,
2025-04-29,108625.53230815115,0.0338837993568214,
2025-04-30,108563.31224589529,0.034437185000814274,
2025-05-01,107026.17305522146,0.048108511098813866,
2025-05-02,106522.29280619802,0.052590025356296866,
2025-05-05,106476.90205912771,0.05299373096005422,
2025-05-06,106622.76286845388,0.05169644396007733,
2025-05-07,106620.72243266286,0.05171459160945757,
2025-05-08,106374.90205912771,0.05390091963265886,
2025-05-09,106346.34218363943,0.05415493135358018,
2025-05-12,105809.31224589529,0.058931279161139605,
2025-05-13,105815.43199687185,0.058876850055599395,
2025-05-14,105621.63261943044,0.06060050299650799,
2025-05-15,105611.94249491872,0.060686687027813435,
2025-05-16,105553.8033042449,0.06120377737304583,
2025-05-19,105319.2029929656,0.06329031408855657,
2025-05-20,105354.90205912771,0.06297280635870528,
2025-05-21,105640.502370407,0.060432675306892225,
2025-05-22,105523.71349101247,0.06147139637035204,
2025-05-23,105762.39311747732,0.059348578198681334,
2025-05-27,105226.38261943044,0.06411585910285089,
2025-05-28,105396.21349101247,0.0626053822111079,
2025-05-29,105328.89311747732,0.06320413005725112,
2025-05-30,105243.21349101247,0.06396616522001486,
2025-06-02,105161.1026816863,0.06469645929961387,
2025-06-03,105110.1026816863,0.0651500536359162,
2025-06-04,105064.2029929656,0.06555828577006817,
2025-06-05,104869.89311747732,0.067286479083972,
2025-06-06,104732.19249491872,0.06851118932902844,
2025-06-09,104611.32274394216,0.06958620569124885,
2025-06-10,104704.65205912771,0.0687561341465599,
2025-06-11,104617.9529929656,0.0695272362127135,
2025-06-12,104299.2029929656,0.07236220081460298,
2025-06-13,104498.61317973318,0.0705886452985488,
2025-06-16,104285.43199687185,0.07248468014466902,
2025-06-17,104341.53230815115,0.07198572360621636,
2025-06-18,104229.33324198904,0.07298362284052107,
2025-06-20,104374.17305522146,0.07169541658653455,
2025-06-23,103935.57274394216,0.07559633064725457,
2025-06-24,103725.96349101247,0.07746059672500893,
2025-06-25,103615.8033042449,0.07844036215253392,
2025-06-26,103351.62212138357,0.08078999133495646,
2025-06-27,103428.63261943044,0.08010505945750779,
2025-06-30,103353.66255717458,0.08077184368557622,
2025-07-01,103627.02336650075,0.07834057084484347,
2025-07-02,103675.98293070974,0.07790512415792139,
2025-07-03,103280.73293070974,0.0814204802642644,
2025-07-07,103337.8526816863,0.08091245682242187,
2025-07-08,103393.9529929656,0.08041350028396921,
2025-07-09,103042.56224589529,0.08353877190554049,
2025-07-10,103146.09218363943,0.08261797595655074,
2025-07-11,103052.252370407,0.08345258787423493,
2025-07-14,103067.5533042449,0.0833165012677839,
2025-07-15,102924.752370407,0.08458657371499079,
2025-07-16,102934.9529929656,0.0844958493106901,
2025-07-17,102624.87212138357,0.0872537106272645,
2025-07-18,102709.02336650075,0.08650526889828525,
2025-07-21,102708.51286845388,0.08650980927128038,
2025-07-22,102952.8033042449,0.08433708852446409,
2025-07-23,102922.2029929656,0.08460924789476565,
2025-07-24,102666.69249491872,0.0868817599492725,
2025-07-25,102522.36162333669,0.08816543967286439,
2025-07-28,102584.07274394216,0.08761658055926613,
2025-07-29,102580.502370407,0.08764833548503148,
2025-07-30,102546.33324198904,0.08795223593849766,
2025-07-31,101513.07274394216,0.09714206162161487,
2025-08-01,101991.96349101247,0.09288280415928774,
2025-08-04,101403.93199687185,0.0981127601457501,
2025-08-05,101806.32274394216,0.0945338941878765,
2025-08-06,101949.63261943044,0.0932592952102751,
2025-08-07,102158.73137431325,0.09139956950551598,
2025-08-08,102097.53386454763,0.09194386056091786,
2025-08-11,102111.30174784841,0.09182140891605306,
2025-08-12,101730.33324198904,0.0952097453193348,
2025-08-13,102171.99187236013,0.09128163054844518,
2025-08-14,102075.09374003591,0.09214344317629886,
2025-08-15,102192.90361552419,0.09109564136684856,
2025-08-18,102349.47398905935,0.08970310343217636,
2025-08-19,102723.3033042449,0.08637826303782459,
2025-08-20,102929.8526816863,0.08454121151284044,
2025-08-21,103005.33324198904,0.08386988691177677,
2025-08-22,102852.84218363943,0.08522614339028911,
2025-08-25,103004.31224589529,0.08387896765776715,
2025-08-26,103117.53230815115,0.08287198767747206,
2025-08-27,102877.83324198904,0.08500387275253252,
2025-08-28,102729.93199687185,0.08631930740188976,
2025-08-29,102880.38261943044,0.08498119857275765,
2025-09-02,102960.4529929656,0.08426905214253888,
2025-09-03,102948.72243266286,0.08437338382322468,
2025-09-04,102815.1026816863,0.08556179876952064,
2025-09-05,103476.57274394216,0.07967867967397546,
2025-09-08,103313.37212138357,0.08113018708718323,
2025-09-09,103302.66255717458,0.08122543802187854,
2025-09-10,103202.7029929656,0.08211447904510283,
2025-09-11,103170.06224589529,0.08240478606478463,
2025-09-12,102716.67305522146,0.08643723251635993,
2025-09-15,102438.21349101247,0.08891385371664251,
2025-09-16,102760.53230815115,0.0860471480315883,
2025-09-17,102710.5533042449,0.08649166162190014,
2025-09-18,102790.62212138357,0.08577952903428199,
2025-09-19,102307.14311747732,0.0900795944831636,
2025-09-22,102484.62212138357,0.08850109505209591,
2025-09-23,102750.84218363943,0.08613333206289375,
2025-09-24,102703.92305522146,0.0865506311004356,
2025-09-25,102863.04280619802,0.08513541898598842,
2025-09-26,102637.11317973318,0.08714483857358357,
2025-09-29,102476.97398905935,0.0885691175914205,
2025-09-30,102306.12212138357,0.09008867522915398,
2025-10-01,102216.36162333669,0.09088700569067831,
2025-10-02,102418.83324198904,0.0890862217792534,
2025-10-03,102336.72398905935,0.08981650201625191,
2025-10-06,101764.502370407,0.09490584486586862,
2025-10-07,101998.59374003591,0.09282383468075239,
2025-10-08,101954.22398905935,0.09321845953851926,
2025-10-09,102079.17149882497,0.09210717556273962,
2025-10-10,102662.61317973318,0.08691804140543236,
2025-10-13,102505.02336650075,0.08831964624349453,
2025-10-14,102529.502370407,0.0881019298213338,
2025-10-15,102536.64311747732,0.0880384199698031,
2025-10-16,102629.46349101247,0.08721287495550878,
2025-10-17,102528.99187236013,0.08810647019432893,
2025-10-20,102365.28386454763,0.0895624902953307,
2025-10-21,102320.91411357107,0.08995711515309757,
2025-10-22,102174.03386454763,0.09126346905646432,
2025-10-23,102173.01286845388,0.0912725498024548,
2025-10-24,102017.46349101247,0.09265600699113663,
2025-10-27,101614.05174784841,0.0962439536950006,
2025-10-28,101076.002370407,0.1010293684059499,
2025-10-29,101102.52336650075,0.1007934904918083,
2025-10-30,101907.81224589529,0.0936312458882671,
2025-10-31,102313.26286845388,0.0900251653776234,
2025-11-03,102353.04124980154,0.08967137619161225,
2025-11-04,102490.74187236013,0.0884466659465557,
2025-11-05,102856.41255717458,0.08519438846452376,
2025-11-06,103369.47243266286,0.08063123054873056,
2025-11-07,103383.752370407,0.0805042246882699,
2025-11-10,102915.57274394216,0.08466821737330099,
2025-11-11,102778.89311747732,0.08588384687236716,
2025-11-12,102653.43199687185,0.08699969890634329,
2025-11-13,103053.78230815115,0.08343898059784993,
2025-11-14,102702.39311747732,0.08656423837682059,
2025-11-17,102839.58324198904,0.08534406850475929,
2025-11-18,103538.28230815115,0.07912983440297783,
2025-11-19,103878.4529929656,0.0761043540890971,
2025-11-20,104321.64311747732,0.07216261819922187,
2025-11-21,104643.4529929656,0.06930043904456229,
2025-11-24,104547.57274394216,0.07015319861162683,
2025-11-25,104395.08324198904,0.07150944124753855,
2025-11-26,103961.07274394216,0.07536953347910347,
2025-11-28,103629.06224589529,0.07832243703806374,
2025-12-01,103897.83324198904,0.07593198602648621,
2025-12-02,103731.57274394216,0.07741070799246386,
2025-12-03,104357.34218363943,0.0718451104693707,
2025-12-04,104198.73293070974,0.07325578221082263,
2025-12-05,104080.41255717458,0.07430812439326806,
2025-12-08,103679.5533042449,0.07787336923215604,
2025-12-09,103628.5533042449,0.07832696356845836,
2025-12-10,104315.01286845388,0.07222158767775733,
2025-12-11,104064.6026816863,0.07444873753011383,
2025-12-12,104316.54280619802,0.07220798040137222,
2025-12-15,104505.752370407,0.07052514928961884,
2025-12-16,104425.68199687185,0.07123729571983761,
2025-12-17,104439.4529929656,0.07111481638977157,
2025-12-18,104038.59218363943,0.07468007507126018,
2025-12-19,103939.65205912771,0.07556004919109471,
2025-12-22,103990.65205912771,0.07510645485479239,
2025-12-23,103892.22243266286,0.07598188860163169,
2025-12-24,103832.5533042449,0.07651258622324908,
2025-12-26,103848.36317973318,0.07637197308640342,
2025-12-29,103879.47243266286,0.07609528718570735,
2025-12-30,103854.63033235159,0.07631623298968859,543 days
