Date,Equity,DrawdownPct,DrawdownDuration
2024-12-06,110717.21258300774,0.020049488339995425,
2024-12-09,110587.36355346673,0.021198773261180248,
2024-12-10,110729.93368286126,0.019936894751162115,
2024-12-11,110429.95348876946,0.022591999028355958,
2024-12-12,110399.74310058587,0.02285938911764107,
2024-12-13,110521.11355346673,0.021785147501308444,
2024-12-16,110292.15316528313,0.023811660310978144,
2024-12-17,110140.0434240722,0.02515797327578817,
2024-12-18,111044.75219482415,0.017150457532588037,
2024-12-19,111063.8330358886,0.01698157430722691,
2024-12-20,111086.62264770501,0.01677986500440931,
2024-12-23,111158.17297119134,0.01614657796191543,
2024-12-24,110941.93368286126,0.018060497182751822,
2024-12-26,111006.59374755852,0.01748819535175561,
2024-12-27,111408.3330358886,0.013932428258560225,
2024-12-30,111072.85729345697,0.016901701217802434,
2024-12-31,110903.02797827142,0.01840484892562766,
2025-01-02,110754.10729345697,0.01972293576936268,
2025-01-03,110997.37828955072,0.017569760743253893,
2025-01-06,111226.87828955072,0.015538471866130554,
2025-01-07,110947.39772924798,0.018012135280139896,
2025-01-08,111059.0878537597,0.017023573591228414,
2025-01-10,110772.97860083001,0.019555907112440485,
2025-01-13,110683.21810278314,0.020350371170338888,
2025-01-14,110605.69866308587,0.02103649045407696,
2025-01-15,111148.3378537597,0.016233627916791615,
2025-01-16,111060.10729345697,0.017014550599864786,
2025-01-17,111287.05791601556,0.015005826088930196,
2025-01-21,111260.02797827142,0.015245066227880133,
2025-01-22,112162.72860083001,0.007255324467637658,
2025-01-23,112188.7375424804,0.007025121095610709,
2025-01-24,112053.5878537597,0.008221321790360392,
2025-01-27,111569.0878537597,0.012509598308731995,
2025-01-28,112213.72860083001,0.0068039269393880275,
2025-01-29,111965.35729345697,0.009002244473433674,
2025-01-30,110571.01748022455,0.021343451242711753,
2025-01-31,110574.5878537597,0.021311850109600128,
2025-02-03,110363.44866308587,0.023180628713262763,
2025-02-04,110437.39772924798,0.022526110562636426,
2025-02-05,110484.31841406244,0.022110818775400554,
2025-02-06,110613.34835180658,0.020968783579951356,
2025-02-07,110303.77797827142,0.023708769882560987,
2025-02-10,110429.74804052728,0.02259381743676192,
2025-02-11,110389.96810278314,0.02294590695777432,
2025-02-12,110267.56841406244,0.02402925827046165,
2025-02-13,110344.06841406244,0.023352161978087094,
2025-02-14,110236.45760473626,0.024304617925984706,
2025-02-18,110298.16872534173,0.023758416998399978,
2025-02-19,110559.79741796869,0.021442759249949095,
2025-02-20,110629.15822729486,0.02082885144823876,
2025-02-21,110225.2375424804,0.024403925933222048,
2025-02-24,110010.52797827142,0.02630430566999642,
2025-02-25,109699.42766699212,0.029057833347431172,
2025-02-26,109792.75853857415,0.028231768156421033,
2025-02-27,109425.55791601556,0.031481835870042274,
2025-02-28,109653.01748022455,0.02946860675120544,
2025-03-03,109219.51748022455,0.03330548574132741,
2025-03-04,109225.63723120111,0.03325132024202693,
2025-03-05,109858.54741796869,0.027649475263381684,
2025-03-06,109647.91872534173,0.029513735483582937,
2025-03-07,109465.3378537597,0.031129746349029874,
2025-03-10,108794.688165039,0.0370656210904009,
2025-03-11,108809.47860083001,0.036934711950051824,
2025-03-12,108953.29741796869,0.03566178138981291,
2025-03-13,108723.79741796869,0.03769307026693636,
2025-03-14,109223.0878537597,0.033273884608215676,
2025-03-17,109230.22860083001,0.033210682341992315,
2025-03-18,108966.04741796869,0.035548932007750556,
2025-03-19,109185.34835180658,0.03360791437094146,
2025-03-20,109135.36779150384,0.034050288907827464,
2025-03-21,109360.7884763183,0.032055105771717884,
2025-03-24,109228.06113818352,0.03322986640632952,
2025-03-25,109121.98026660149,0.034168780979402014,
2025-03-26,109386.6703911132,0.03182602670574164,
2025-03-27,109355.56113818352,0.032101372585705445,
2025-03-28,109956.34107592766,0.026783910253946996,
2025-03-31,110130.24970629875,0.0252446568051079,
2025-04-01,109783.45032885735,0.028314154486981713,
2025-04-02,109785.99970629875,0.028291590120792964,
2025-04-03,110246.53120043938,0.024215457216161806,
2025-04-04,110923.30064013664,0.018225416975490294,
2025-04-07,111024.28120043938,0.01733164491035466,
2025-04-08,111192.58057788078,0.015842038577354556,
2025-04-09,109360.15095141594,0.03206074846123008,
2025-04-10,109826.29014208977,0.027934982216319182,
2025-04-11,109464.18983081047,0.031139907422003565,
2025-04-14,109496.83057788078,0.030851006391655278,
2025-04-15,109602.90989306633,0.029912105594142147,
2025-04-16,110323.03120043938,0.02353836092378725,
2025-04-17,110518.36051562493,0.02180951445183721,
2025-04-21,110960.0207023925,0.017900410204128248,
2025-04-22,110567.32007983391,0.021376176681874193,
2025-04-23,110181.24970629875,0.02479325927685827,
2025-04-24,109522.84107592766,0.03062078924406897,
2025-04-25,109290.79014208977,0.032674656262940416,
2025-04-28,109325.98026660149,0.03236319086640349,
2025-04-29,109179.10001757805,0.0336632179518519,
2025-04-30,109116.87995532219,0.03421392348733887,
2025-05-01,107579.74076464836,0.04781903782549235,
2025-05-02,107075.86051562493,0.052278847608688284,
2025-05-05,107030.46976855461,0.052680598021099034,
2025-05-06,107176.33057788078,0.05138959392701414,
2025-05-07,107174.29014208977,0.05140765368530076,
2025-05-08,106928.46976855461,0.053583393077598296,
2025-05-09,106899.90989306633,0.053836174591373354,
2025-05-12,106362.87995532219,0.05858939001281971,
2025-05-13,106368.99970629875,0.058535224513519224,
2025-05-14,106175.20032885735,0.060250529610644143,
2025-05-15,106165.51020434563,0.060336296243056364,
2025-05-16,106107.3710136718,0.06085088226197011,
2025-05-19,105872.7707023925,0.0629273136470303,
2025-05-20,105908.46976855461,0.06261134364259113,
2025-05-21,106194.07007983391,0.06008351472928131,
2025-05-22,106077.28120043938,0.061117205150570286,
2025-05-23,106315.96082690422,0.05900466802449622,
2025-05-27,105779.95032885735,0.06374886045457895,
2025-05-28,105949.78120043938,0.06224569897119436,
2025-05-29,105882.46082690422,0.0628415470146182,
2025-05-30,105796.78120043938,0.06359989155594337,
2025-06-02,105714.6703911132,0.06432664873971605,
2025-06-03,105663.6703911132,0.0647780462679658,
2025-06-04,105617.7707023925,0.06518430128827857,
2025-06-05,105423.46082690422,0.06690412476886498,
2025-06-06,105285.76020434563,0.06812290360536277,
2025-06-09,105164.89045336907,0.06919271354322487,
2025-06-10,105258.21976855461,0.0683666621277742,
2025-06-11,105171.5207023925,0.069134029660463,
2025-06-12,104852.7707023925,0.07195526421202325,
2025-06-13,105052.18088916008,0.07019029822349998,
2025-06-16,104838.99970629875,0.07207715036100859,
2025-06-17,104895.10001757805,0.0715806103248221,
2025-06-18,104782.90095141594,0.07257367662163572,
2025-06-20,104927.74076464836,0.07129170929447393,
2025-06-23,104489.14045336907,0.07517373079253276,
2025-06-24,104279.53120043938,0.07702896802137027,
2025-06-25,104169.3710136718,0.07800398833545663,
2025-06-26,103905.18983081047,0.08034223800121487,
2025-06-27,103982.20032885735,0.07966062332537893,
2025-06-30,103907.23026660149,0.08032417824292826,
2025-07-01,104180.59107592766,0.07790468032821929,
2025-07-02,104229.55064013664,0.07747134255825627,
2025-07-03,103834.30064013664,0.08096967340219108,
2025-07-07,103891.4203911132,0.08046411037464096,
2025-07-08,103947.5207023925,0.07996757033845447,
2025-07-09,103596.12995532219,0.08307770592036301,
2025-07-10,103699.65989306633,0.08216136948903863,
2025-07-11,103605.82007983391,0.08299193928795079,
2025-07-14,103621.1210136718,0.08285651176414033,
2025-07-15,103478.32007983391,0.08412043310857498,
2025-07-16,103488.5207023925,0.08403014809270126,
2025-07-17,103178.43983081047,0.08677465277877228,
2025-07-18,103262.59107592766,0.08602983583671298,
2025-07-21,103262.08057788078,0.08603435422017447,
2025-07-22,103506.3710136718,0.08387215620270205,
2025-07-23,103475.7707023925,0.08414299747476373,
2025-07-24,103220.26020434563,0.08640450349947337,
2025-07-25,103075.9293327636,0.08768196621873314,
2025-07-28,103137.64045336907,0.0871357652911483,
2025-07-29,103134.07007983391,0.08716736642426004,
2025-07-30,103099.90095141594,0.08746979505387409,
2025-07-31,102066.64045336907,0.09661511338439088,
2025-08-01,102545.53120043938,0.09237648398185827,
2025-08-04,101957.49970629875,0.09758111070711362,
2025-08-05,102359.89045336907,0.09401957759695545,
2025-08-06,102503.20032885735,0.09275115164461867,
2025-08-07,102712.29908374016,0.09090043279924254,
2025-08-08,102651.10157397453,0.09144208779224716,
2025-08-11,102664.86945727532,0.09132022919438054,
2025-08-12,102283.90095141594,0.0946921555058684,
2025-08-13,102725.55958178703,0.09078306503371869,
2025-08-14,102628.66144946282,0.09164070380672185,
2025-08-15,102746.4713249511,0.09059797661850988,
2025-08-18,102903.04169848625,0.08921218290064925,
2025-08-19,103276.8710136718,0.08590344507982539,
2025-08-20,103483.4203911132,0.08407529060063812,
2025-08-21,103558.90095141594,0.0834072172996273,
2025-08-22,103406.40989306633,0.08475690527647406,
2025-08-25,103557.87995532219,0.08341625406655018,
2025-08-26,103671.10001757805,0.08241415100281368,
2025-08-27,103431.40095141594,0.08453571112025138,
2025-08-28,103283.49970629875,0.08584477497262277,
2025-08-29,103433.95032885735,0.08451314675406263,
2025-09-02,103514.0207023925,0.08380444932857645,
2025-09-03,103502.29014208977,0.08390827571927517,
2025-09-04,103368.6703911132,0.08509093503919984,
2025-09-05,104030.14045336907,0.07923630854677954,
2025-09-08,103866.93983081047,0.08068078614740215,
2025-09-09,103856.23026660149,0.08077557577117789,
2025-09-10,103756.2707023925,0.08166031106939065,
2025-09-11,103723.62995532219,0.08194921209973882,
2025-09-12,103270.24076464836,0.08596212896258737,
2025-09-15,102991.78120043938,0.08842675560967383,
2025-09-16,103314.10001757805,0.0855739337005611,
2025-09-17,103264.1210136718,0.08601629446188785,
2025-09-18,103344.18983081047,0.08530761081196103,
2025-09-19,102860.71082690422,0.08958685056340965,
2025-09-22,103038.18983081047,0.08801599598145882,
2025-09-23,103304.40989306633,0.08565970033297332,
2025-09-24,103257.49076464836,0.08607497834464983,
2025-09-25,103416.61051562493,0.08466662026060034,
2025-09-26,103190.68088916008,0.08666630800461206,
2025-09-29,103030.54169848625,0.08808368908002506,
2025-09-30,102859.68983081047,0.08959588733033264,
2025-10-01,102769.9293327636,0.09039035138823093,
2025-10-02,102972.40095141594,0.08859828887449817,
2025-10-03,102890.29169848625,0.0893250322827116,
2025-10-06,102318.07007983391,0.09438972687625435,
2025-10-07,102552.16144946282,0.09231780009909629,
2025-10-08,102507.79169848625,0.09271051374458394,
2025-10-09,102632.73920825188,0.09160461184126723,
2025-10-10,103216.18088916008,0.08644060924048724,
2025-10-13,103058.59107592766,0.0878354259497115,
2025-10-14,103083.07007983391,0.08761876395250967,
2025-10-15,103090.21082690422,0.0875555616862862,
2025-10-16,103183.03120043938,0.08673401487873766,
2025-10-17,103082.55958178703,0.08762328233597116,
2025-10-20,102918.85157397453,0.08907225076893655,
2025-10-21,102874.48182299797,0.08946496441442431,
2025-10-22,102727.60157397453,0.09076499149987272,
2025-10-23,102726.58057788078,0.0907740282667957,
2025-10-24,102571.03120043938,0.09215078521773334,
2025-10-27,102167.61945727532,0.0957213550948145,
2025-10-28,101629.57007983391,0.10048359350762459,
2025-10-29,101656.09107592766,0.10024885797657679,
2025-10-30,102461.37995532219,0.09312130092391757,
2025-10-31,102866.83057788078,0.08953268506410916,
2025-11-03,102906.60895922844,0.08918060931865612,
2025-11-04,103044.30958178703,0.08796183048215844,
2025-11-05,103409.98026660149,0.08472530414336232,
2025-11-06,103923.04014208977,0.08018424611121566,
2025-11-07,103937.32007983391,0.08005785535432808,
2025-11-10,103469.14045336907,0.08420168135752559,
2025-11-11,103332.46082690422,0.0854114234271004,
2025-11-12,103206.99970629875,0.08652187126499733,
2025-11-13,103607.35001757805,0.08297839791312567,
2025-11-14,103255.96082690422,0.08608851971947484,
2025-11-17,103393.15095141594,0.08487425926643866,
2025-11-18,104091.85001757805,0.07869012139475406,
2025-11-19,104432.0207023925,0.07567929382008287,
2025-11-20,104875.21082690422,0.07175664819754868,
2025-11-21,105197.0207023925,0.06890833089633819,
2025-11-24,105101.14045336907,0.06975696045353696,
2025-11-25,104948.65095141594,0.07110663465482436,
2025-11-26,104514.64045336907,0.07494803202840794,
2025-11-28,104182.62995532219,0.07788663434549203,
2025-12-01,104451.40095141594,0.07550776055525843,
2025-12-02,104285.14045336907,0.07697932090553128,
2025-12-03,104910.90989306633,0.07144067819310951,
2025-12-04,104752.30064013664,0.07284451789369739,
2025-12-05,104633.98026660149,0.07389176346537085,
2025-12-08,104233.1210136718,0.07743974142514454,
2025-12-09,104182.1210136718,0.07789113895339417,
2025-12-10,104868.58057788078,0.07181533208031066,
2025-12-11,104618.1703911132,0.07403169559708345,
2025-12-12,104870.11051562493,0.07180179070548554,
2025-12-15,105059.32007983391,0.07012710973283587,
2025-12-16,104979.24970629875,0.07083580715832205,
2025-12-17,104993.0207023925,0.07071392100933671,
2025-12-18,104592.15989306633,0.07426191274466976,
2025-12-19,104493.21976855461,0.07513762505151889,
2025-12-22,104544.21976855461,0.07468622752326926,
2025-12-23,104445.79014208977,0.07555742144665678,
2025-12-24,104386.1210136718,0.07608554884039564,
2025-12-26,104401.93088916008,0.07594561670868294,
2025-12-29,104433.04014208977,0.07567027082871913,
2025-12-30,104408.1980417785,0.0758901465674846,467 days
